X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.920000e-02,1.000000e-04
0,2.40e-01,8.00e-02,
1,8.00e-02,0.00e+00,
2,8.00e-02,8.00e-02,
3,2.40e-01,0.00e+00,
4,8.00e-02,8.00e-02,
5,2.40e-01,0.00e+00,
6,8.00e-02,8.00e-02,
7,2.40e-01,0.00e+00,
8,8.00e-02,0.00e+00,
9,2.40e-01,8.00e-02,
10,8.00e-02,0.00e+00,
11,2.40e-01,8.00e-02,
12,8.00e-02,8.00e-02,
13,2.40e-01,0.00e+00,
14,8.00e-02,8.00e-02,
15,2.40e-01,0.00e+00,
16,2.40e-01,0.00e+00,
17,8.00e-02,8.00e-02,
18,8.00e-02,0.00e+00,
19,2.40e-01,8.00e-02,
20,8.00e-02,8.00e-02,
21,2.40e-01,0.00e+00,
22,2.40e-01,8.00e-02,
23,8.00e-02,0.00e+00,
24,8.00e-02,8.00e-02,
25,2.40e-01,0.00e+00,
26,8.00e-02,8.00e-02,
27,2.40e-01,0.00e+00,
28,2.40e-01,8.00e-02,
29,8.00e-02,0.00e+00,
30,2.40e-01,8.00e-02,
31,8.00e-02,0.00e+00,
32,2.40e-01,8.00e-02,
33,8.00e-02,0.00e+00,
34,2.40e-01,8.00e-02,
35,8.00e-02,0.00e+00,
36,2.40e-01,0.00e+00,
37,8.00e-02,8.00e-02,
38,8.00e-02,8.00e-02,
39,2.40e-01,0.00e+00,
40,8.00e-02,8.00e-02,
41,2.40e-01,0.00e+00,
42,8.00e-02,8.00e-02,
43,2.40e-01,0.00e+00,
44,8.00e-02,8.00e-02,
45,2.40e-01,0.00e+00,
46,2.40e-01,8.00e-02,
47,8.00e-02,0.00e+00,
48,2.40e-01,8.00e-02,
49,8.00e-02,0.00e+00,
50,2.40e-01,8.00e-02,
51,8.00e-02,0.00e+00,
52,2.40e-01,8.00e-02,
53,8.00e-02,0.00e+00,
54,8.00e-02,0.00e+00,
55,2.40e-01,8.00e-02,
56,8.00e-02,8.00e-02,
57,2.40e-01,0.00e+00,
58,8.00e-02,8.00e-02,
59,2.40e-01,0.00e+00,
60,2.40e-01,8.00e-02,
61,8.00e-02,0.00e+00,
62,8.00e-02,8.00e-02,
63,2.40e-01,0.00e+00,
64,8.00e-02,8.00e-02,
65,2.40e-01,0.00e+00,
66,2.40e-01,8.00e-02,
67,8.00e-02,0.00e+00,
68,2.40e-01,0.00e+00,
69,8.00e-02,8.00e-02,
70,8.00e-02,0.00e+00,
71,2.40e-01,8.00e-02,
72,8.00e-02,0.00e+00,
73,2.40e-01,8.00e-02,
74,2.40e-01,8.00e-02,
75,8.00e-02,0.00e+00,
76,8.00e-02,8.00e-02,
77,2.40e-01,0.00e+00,
78,8.00e-02,8.00e-02,
79,2.40e-01,0.00e+00,
80,8.00e-02,8.00e-02,
81,2.40e-01,0.00e+00,
82,2.40e-01,0.00e+00,
83,8.00e-02,8.00e-02,
84,8.00e-02,8.00e-02,
85,2.40e-01,0.00e+00,
86,2.40e-01,0.00e+00,
87,8.00e-02,8.00e-02,
88,2.40e-01,0.00e+00,
89,8.00e-02,8.00e-02,
90,2.40e-01,8.00e-02,
91,8.00e-02,0.00e+00,
92,2.40e-01,8.00e-02,
93,8.00e-02,0.00e+00,
94,8.00e-02,0.00e+00,
95,2.40e-01,8.00e-02,
96,8.00e-02,8.00e-02,
97,2.40e-01,0.00e+00,
98,8.00e-02,8.00e-02,
99,2.40e-01,0.00e+00,
100,2.40e-01,8.00e-02,
101,8.00e-02,0.00e+00,
102,2.40e-01,8.00e-02,
103,8.00e-02,0.00e+00,
104,2.40e-01,0.00e+00,
105,8.00e-02,8.00e-02,
106,8.00e-02,8.00e-02,
107,2.40e-01,0.00e+00,
108,2.40e-01,8.00e-02,
109,8.00e-02,0.00e+00,
110,8.00e-02,8.00e-02,
111,2.40e-01,0.00e+00,
112,2.40e-01,0.00e+00,
113,8.00e-02,8.00e-02,
114,8.00e-02,8.00e-02,
115,2.40e-01,0.00e+00,
116,2.40e-01,0.00e+00,
117,8.00e-02,8.00e-02,
118,2.40e-01,8.00e-02,
119,8.00e-02,0.00e+00,
120,2.40e-01,8.00e-02,
121,8.00e-02,0.00e+00,
122,8.00e-02,8.00e-02,
123,2.40e-01,0.00e+00,
124,2.40e-01,8.00e-02,
125,8.00e-02,0.00e+00,
126,8.00e-02,8.00e-02,
127,2.40e-01,0.00e+00,
128,2.40e-01,8.00e-02,
129,8.00e-02,0.00e+00,
130,8.00e-02,8.00e-02,
131,2.40e-01,0.00e+00,
132,8.00e-02,8.00e-02,
133,2.40e-01,0.00e+00,
134,2.40e-01,8.00e-02,
135,8.00e-02,0.00e+00,
136,2.40e-01,8.00e-02,
137,8.00e-02,0.00e+00,
138,8.00e-02,8.00e-02,
139,2.40e-01,0.00e+00,
140,2.40e-01,8.00e-02,
141,8.00e-02,0.00e+00,
142,2.40e-01,8.00e-02,
143,8.00e-02,0.00e+00,
144,8.00e-02,8.00e-02,
145,2.40e-01,0.00e+00,
146,8.00e-02,8.00e-02,
147,2.40e-01,0.00e+00,
148,8.00e-02,8.00e-02,
149,2.40e-01,0.00e+00,
150,2.40e-01,8.00e-02,
151,8.00e-02,0.00e+00,
152,8.00e-02,8.00e-02,
153,2.40e-01,0.00e+00,
154,2.40e-01,0.00e+00,
155,8.00e-02,8.00e-02,
156,8.00e-02,8.00e-02,
157,2.40e-01,0.00e+00,
158,2.40e-01,8.00e-02,
159,8.00e-02,0.00e+00,
160,2.40e-01,8.00e-02,
161,8.00e-02,0.00e+00,
162,2.40e-01,8.00e-02,
163,8.00e-02,0.00e+00,
164,2.40e-01,8.00e-02,
165,8.00e-02,0.00e+00,
166,8.00e-02,8.00e-02,
167,2.40e-01,0.00e+00,
168,8.00e-02,0.00e+00,
169,2.40e-01,8.00e-02,
170,2.40e-01,8.00e-02,
171,8.00e-02,0.00e+00,
172,8.00e-02,0.00e+00,
173,2.40e-01,8.00e-02,
174,8.00e-02,8.00e-02,
175,2.40e-01,0.00e+00,
176,8.00e-02,0.00e+00,
177,2.40e-01,8.00e-02,
178,2.40e-01,8.00e-02,
179,8.00e-02,0.00e+00,
180,2.40e-01,8.00e-02,
181,8.00e-02,0.00e+00,
182,2.40e-01,0.00e+00,
183,8.00e-02,8.00e-02,
184,8.00e-02,8.00e-02,
185,2.40e-01,0.00e+00,
186,8.00e-02,8.00e-02,
187,2.40e-01,0.00e+00,
188,8.00e-02,0.00e+00,
189,2.40e-01,8.00e-02,
190,8.00e-02,8.00e-02,
191,2.40e-01,0.00e+00,
192,8.00e-02,8.00e-02,
193,2.40e-01,0.00e+00,
194,2.40e-01,8.00e-02,
195,8.00e-02,0.00e+00,
196,2.40e-01,8.00e-02,
197,8.00e-02,0.00e+00,
198,2.40e-01,8.00e-02,
199,8.00e-02,0.00e+00,
200,2.40e-01,8.00e-02,
201,8.00e-02,0.00e+00,
202,8.00e-02,8.00e-02,
203,2.40e-01,0.00e+00,
204,8.00e-02,8.00e-02,
205,2.40e-01,0.00e+00,
206,2.40e-01,8.00e-02,
207,8.00e-02,0.00e+00,
208,2.40e-01,0.00e+00,
209,8.00e-02,8.00e-02,
210,8.00e-02,8.00e-02,
211,2.40e-01,0.00e+00,
212,2.40e-01,8.00e-02,
213,8.00e-02,0.00e+00,
214,8.00e-02,8.00e-02,
215,2.40e-01,0.00e+00,
216,8.00e-02,8.00e-02,
217,2.40e-01,0.00e+00,
218,2.40e-01,8.00e-02,
219,8.00e-02,0.00e+00,
220,8.00e-02,8.00e-02,
221,2.40e-01,0.00e+00,
222,2.40e-01,8.00e-02,
223,8.00e-02,0.00e+00,
224,8.00e-02,8.00e-02,
225,2.40e-01,0.00e+00,
226,2.40e-01,8.00e-02,
227,8.00e-02,0.00e+00,
228,8.00e-02,8.00e-02,
229,2.40e-01,0.00e+00,
230,8.00e-02,8.00e-02,
231,2.40e-01,0.00e+00,
232,8.00e-02,8.00e-02,
233,2.40e-01,0.00e+00,
234,2.40e-01,8.00e-02,
235,8.00e-02,0.00e+00,
236,8.00e-02,8.00e-02,
237,2.40e-01,0.00e+00,
238,8.00e-02,8.00e-02,
239,2.40e-01,0.00e+00,
240,8.00e-02,8.00e-02,
241,2.40e-01,0.00e+00,
242,8.00e-02,8.00e-02,
243,2.40e-01,0.00e+00,
244,8.00e-02,0.00e+00,
245,2.40e-01,8.00e-02,
246,8.00e-02,0.00e+00,
247,2.40e-01,8.00e-02,
248,2.40e-01,8.00e-02,
249,8.00e-02,0.00e+00,
250,8.00e-02,0.00e+00,
251,2.40e-01,8.00e-02,
252,8.00e-02,0.00e+00,
253,2.40e-01,8.00e-02,
254,8.00e-02,8.00e-02,
255,2.40e-01,0.00e+00,
256,2.40e-01,8.00e-02,
257,8.00e-02,0.00e+00,
258,2.40e-01,8.00e-02,
259,8.00e-02,0.00e+00,
260,2.40e-01,8.00e-02,
261,8.00e-02,0.00e+00,
262,8.00e-02,8.00e-02,
263,2.40e-01,0.00e+00,
264,2.40e-01,8.00e-02,
265,8.00e-02,0.00e+00,
266,2.40e-01,8.00e-02,
267,8.00e-02,0.00e+00,
268,8.00e-02,8.00e-02,
269,2.40e-01,0.00e+00,
270,2.40e-01,0.00e+00,
271,8.00e-02,8.00e-02,
272,2.40e-01,8.00e-02,
273,8.00e-02,0.00e+00,
274,2.40e-01,8.00e-02,
275,8.00e-02,0.00e+00,
276,8.00e-02,8.00e-02,
277,2.40e-01,0.00e+00,
278,2.40e-01,8.00e-02,
279,8.00e-02,0.00e+00,
280,8.00e-02,8.00e-02,
281,2.40e-01,0.00e+00,
282,8.00e-02,0.00e+00,
283,2.40e-01,8.00e-02,
284,2.40e-01,8.00e-02,
285,8.00e-02,0.00e+00,
286,8.00e-02,8.00e-02,
287,2.40e-01,0.00e+00,
288,2.40e-01,8.00e-02,
289,8.00e-02,0.00e+00,
290,2.40e-01,8.00e-02,
291,8.00e-02,0.00e+00,
292,8.00e-02,8.00e-02,
293,2.40e-01,0.00e+00,
294,2.40e-01,0.00e+00,
295,8.00e-02,8.00e-02,
296,2.40e-01,8.00e-02,
297,8.00e-02,0.00e+00,
298,2.40e-01,8.00e-02,
299,8.00e-02,0.00e+00,
300,2.40e-01,8.00e-02,
301,8.00e-02,0.00e+00,
302,8.00e-02,0.00e+00,
303,2.40e-01,8.00e-02,
304,8.00e-02,0.00e+00,
305,2.40e-01,8.00e-02,
306,2.40e-01,0.00e+00,
307,8.00e-02,8.00e-02,
308,8.00e-02,8.00e-02,
309,2.40e-01,0.00e+00,
310,2.40e-01,8.00e-02,
311,8.00e-02,0.00e+00,
312,2.40e-01,8.00e-02,
313,8.00e-02,0.00e+00,
314,2.40e-01,8.00e-02,
315,8.00e-02,0.00e+00,
316,2.40e-01,8.00e-02,
317,8.00e-02,0.00e+00,
318,8.00e-02,0.00e+00,
319,2.40e-01,8.00e-02,
320,2.40e-01,8.00e-02,
321,8.00e-02,0.00e+00,
322,2.40e-01,8.00e-02,
323,8.00e-02,0.00e+00,
324,8.00e-02,8.00e-02,
325,2.40e-01,0.00e+00,
326,2.40e-01,8.00e-02,
327,8.00e-02,0.00e+00,
328,8.00e-02,8.00e-02,
329,2.40e-01,0.00e+00,
330,2.40e-01,8.00e-02,
331,8.00e-02,0.00e+00,
332,8.00e-02,8.00e-02,
333,2.40e-01,0.00e+00,
334,8.00e-02,8.00e-02,
335,2.40e-01,0.00e+00,
336,8.00e-02,8.00e-02,
337,2.40e-01,0.00e+00,
338,8.00e-02,0.00e+00,
339,2.40e-01,8.00e-02,
340,8.00e-02,8.00e-02,
341,2.40e-01,0.00e+00,
342,2.40e-01,8.00e-02,
343,8.00e-02,0.00e+00,
344,8.00e-02,0.00e+00,
345,2.40e-01,8.00e-02,
346,8.00e-02,8.00e-02,
347,2.40e-01,0.00e+00,
348,2.40e-01,8.00e-02,
349,8.00e-02,0.00e+00,
350,8.00e-02,8.00e-02,
351,2.40e-01,0.00e+00,
352,2.40e-01,8.00e-02,
353,8.00e-02,0.00e+00,
354,8.00e-02,8.00e-02,
355,2.40e-01,0.00e+00,
356,8.00e-02,8.00e-02,
357,2.40e-01,0.00e+00,
358,2.40e-01,8.00e-02,
359,8.00e-02,0.00e+00,
360,8.00e-02,8.00e-02,
361,2.40e-01,0.00e+00,
362,2.40e-01,8.00e-02,
363,8.00e-02,0.00e+00,
364,8.00e-02,8.00e-02,
365,2.40e-01,0.00e+00,
366,2.40e-01,8.00e-02,
367,8.00e-02,0.00e+00,
368,8.00e-02,8.00e-02,
369,2.40e-01,0.00e+00,
370,8.00e-02,8.00e-02,
371,2.40e-01,0.00e+00,
372,2.40e-01,0.00e+00,
373,8.00e-02,8.00e-02,
374,8.00e-02,8.00e-02,
375,2.40e-01,0.00e+00,
376,8.00e-02,0.00e+00,
377,2.40e-01,8.00e-02,
378,2.40e-01,8.00e-02,
379,8.00e-02,0.00e+00,
380,8.00e-02,8.00e-02,
381,2.40e-01,0.00e+00,
382,8.00e-02,8.00e-02,
383,2.40e-01,0.00e+00,
384,8.00e-02,8.00e-02,
385,2.40e-01,0.00e+00,
386,2.40e-01,8.00e-02,
387,8.00e-02,0.00e+00,
388,8.00e-02,8.00e-02,
389,2.40e-01,0.00e+00,
390,2.40e-01,8.00e-02,
391,8.00e-02,0.00e+00,
392,8.00e-02,8.00e-02,
393,2.40e-01,0.00e+00,
394,8.00e-02,8.00e-02,
395,2.40e-01,0.00e+00,
396,2.40e-01,8.00e-02,
397,8.00e-02,0.00e+00,
398,2.40e-01,8.00e-02,
399,8.00e-02,0.00e+00,
400,2.40e-01,8.00e-02,
401,8.00e-02,0.00e+00,
402,2.40e-01,8.00e-02,
403,8.00e-02,0.00e+00,
404,2.40e-01,0.00e+00,
405,8.00e-02,8.00e-02,
406,2.40e-01,0.00e+00,
407,8.00e-02,8.00e-02,
408,2.40e-01,0.00e+00,
409,8.00e-02,8.00e-02,
410,2.40e-01,8.00e-02,
411,8.00e-02,0.00e+00,
412,2.40e-01,8.00e-02,
413,8.00e-02,0.00e+00,
